Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1975798,9340-2023-00204,1,False,9340,1/15/2023 1:15:00 AM,115.0,281,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,ROCK SHOULDER,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.322375,-121.940071,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 1:15:00 AM,A,VC 23152(a),True,1.0,I-280 N/B TO STEVENS CREEK BLVD,,,1/24/2023 11:00:33 AM,B,S,240.0,STEVENS CREEK BLVD,F,,D,1/24/2023 11:00:36 AM,1/24/2023 11:00:36 AM,False,True,4,,1/15/2023 1:20:00 AM,0120,False,,,True
1975493,9340-2023-00229,1,False,9340,1/14/2023 12:50:00 AM,50.0,120,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,LIGHT POST.,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.371974,-121.916628,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 12:50:00 AM,A,VC 22350,False,1.0,US-101 N/B FROM N. FIRST ST.,,,1/24/2023 7:44:13 AM,B,S,121.0,N FIRST ST,F,,D,1/24/2023 7:44:15 AM,1/24/2023 7:44:15 AM,False,True,4,False,1/14/2023 1:01:00 AM,0101,False,,,True
1974977,9725-2023-00066,1,False,9725,1/15/2023 10:10:00 PM,2210.0,013,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.197494,-121.702751,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 10:10:00 PM,A,VC 23152(a),True,1.0,US-101 N/B,,,1/23/2023 3:39:14 PM,B,N,3680.0,COYOTE CREEK GOLF DR.,F,,D,1/23/2023 3:41:18 PM,1/23/2023 3:41:18 PM,False,True,4,,1/15/2023 10:13:00 PM,2213,False,,False,True
1974964,9340-2023-00213,1,False,9725,1/15/2023 6:50:00 PM,1850.0,904,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, Courtesy Report,B,DUSK-DAWN,37.252021,-121.783476,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 6:50:00 PM,A,VC 22107,False,1.0,US-101 N/B,,,1/23/2023 3:27:59 PM,B,N,2560.0,SR-85,F,,D,1/23/2023 3:28:14 PM,1/23/2023 3:28:14 PM,False,True,4,,1/15/2023 6:55:00 PM,1855,False,,,True
1974914,9725-2023-00060,1,False,9725,1/14/2023 8:00:00 AM,800.0,085,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT SANTA CLARA COURTHOUSE,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.239548,-121.791475,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 8:00:00 AM,A,VC 22350,False,1.0,SR-85 S/B,,,1/23/2023 2:51:06 PM,B,N,650.0,GREAT OAK WAY,F,,D,1/23/2023 2:51:12 PM,1/23/2023 2:51:12 PM,False,True,4,,1/14/2023 8:10:00 AM,0810,False,,,True
1974878,9340-2023-00146,1,False,9340,1/12/2023 6:10:00 AM,610.0,083,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.25076,-121.903955,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:10:00 AM,A,VC 21658(A),False,1.0,SR-85 N/B,,,1/23/2023 2:33:29 PM,A,S,1871.0,CAMDEN AVE.,F,,D,1/23/2023 2:33:31 PM,1/23/2023 2:33:31 PM,False,True,4,,1/12/2023 6:20:00 AM,0620,False,,,True
1974838,9340-2023-00222,1,False,9340,1/16/2023 2:45:00 AM,245.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARD RAIL,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.357337,-121.869774,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2023 2:45:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,1/23/2023 2:10:01 PM,B,N,1511.0,MCKEE RD,F,,D,1/23/2023 2:10:03 PM,1/23/2023 2:10:03 PM,False,True,4,,1/16/2023 2:57:00 AM,0257,False,,,True
1974828,9340-2023-00216,1,False,9340,1/16/2023 12:10:00 AM,10.0,240,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,EXIT SIGN,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.421265,-121.936442,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2023 12:10:00 AM,A,VC 22107,False,1.0,SR-237 W/B,,,1/23/2023 2:02:22 PM,B,E,1000.0,ZANKER ROAD,F,,D,1/23/2023 2:02:24 PM,1/23/2023 2:02:24 PM,False,True,4,,1/16/2023 12:15:00 AM,0015,False,,,True
1974755,9340-2023-00195,1,False,9340,1/14/2023 12:30:00 PM,1230.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.376996,-121.942075,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 12:30:00 PM,A,VC 22350,False,1.0,US-101 N/B ,,,1/23/2023 1:16:57 PM,B,N,118.0,TRIMBLE RD,F,,D,1/23/2023 1:17:00 PM,1/23/2023 1:17:00 PM,False,True,4,,1/14/2023 12:41:00 PM,1241,False,,,True
1974746,9340-2023-00067,1,False,9340,1/6/2023 7:25:00 PM,1925.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.362786,-121.890851,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2023 7:25:00 PM,A,VC 23152(a),True,1.0,US-101 S/B,,,1/23/2023 1:12:36 PM,A,S,130.0,OAKLAND RD,F,,D,1/23/2023 1:12:39 PM,1/23/2023 1:12:39 PM,False,True,4,,1/6/2023 7:30:00 PM,1930,True,EMBEDDED,True,
1974288,9340-2023-00176,1,False,9340,1/13/2023 4:40:00 PM,1640.0,120,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363855,-121.901521,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 4:40:00 PM,A,VC 22107,False,1.0,US-101 S/B,,,1/23/2023 9:05:59 AM,A,S,50.0,I-880,F,,D,1/23/2023 9:06:01 AM,1/23/2023 9:06:01 AM,False,True,4,,1/13/2023 4:47:00 PM,1647,False,,,True
1974233,9340-2023-00141,1,False,9340,1/11/2023 9:35:00 PM,2135.0,230,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,GUARDRAIL,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.419256,-121.949876,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 9:35:00 PM,A,VC 22107,False,1.0,SR-237 E/B,,,1/23/2023 8:35:20 AM,B,W,1350.0,ZANKER RD.,F,,D,1/23/2023 8:35:21 AM,1/23/2023 8:35:21 AM,False,True,4,,1/11/2023 9:40:00 PM,2140,False,,,False
1973921,9340-2023-00187,1,False,9340,1/14/2023 8:55:00 AM,855.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE CENTER DIVIDER,1.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.361102,-121.876882,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 8:55:00 AM,A,VC 22350,False,2.0,US-101 N/B,,,1/22/2023 6:27:10 PM,B,S,167.0,TAYLOR STREET,F,,D,1/22/2023 6:27:13 PM,1/22/2023 6:27:13 PM,False,True,4,True,1/14/2023 8:58:00 AM,0858,True,EMBEDDED,True,
1973918,9340-2023-00186,1,False,9340,1/14/2023 10:15:00 AM,1015.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, FLOODED*,, ,A,DAYLIGHT,37.346459,-121.904177,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2023 10:15:00 AM,A,VC 22350,False,1.0,SR-87 S/B,,,1/22/2023 5:47:46 PM,B,S,85.0,TAYLOR STREET,F,,D,1/22/2023 5:50:14 PM,1/22/2023 5:50:14 PM,False,True,4,,1/14/2023 10:16:00 AM,1016,True,EMBEDDED,,True
1973917,9340-2023-00178,1,False,9340,1/13/2023 6:40:00 PM,1840.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.39033,-121.906388,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 6:40:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,1/22/2023 4:39:28 PM,B,N,2924.0,BROKAW ROAD,F,,D,1/22/2023 4:39:30 PM,1/22/2023 4:39:30 PM,False,True,4,,1/13/2023 7:18:00 PM,1918,False,,,True
1973913,9340-2023-00162,1,False,9340,1/12/2023 6:15:00 PM,1815.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.374076,-121.929863,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:15:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,1/22/2023 4:25:43 PM,A,N,3000.0,BROKAW ROAD,F,,D,1/22/2023 4:25:46 PM,1/22/2023 4:25:46 PM,False,True,4,,1/12/2023 6:30:00 PM,1830,False,,False,True
1973912,9340-2023-00134,1,False,9340,1/10/2023 8:50:00 PM,2050.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.324908,-121.837689,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 8:50:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,1/22/2023 4:25:31 PM,A,N,2840.0,TULLY ROAD,F,,D,1/22/2023 4:25:36 PM,1/22/2023 4:25:36 PM,False,True,4,,1/10/2023 9:00:00 PM,2100,False,,True,
1973911,9340-2023-00150,1,False,9340,1/12/2023 5:35:00 PM,1735.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.415638,-121.880825,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 5:35:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/22/2023 4:20:49 PM,A,N,374.0,MONTAGUE EXPY,F,,D,1/22/2023 4:20:52 PM,1/22/2023 4:20:52 PM,False,True,4,,1/12/2023 5:38:00 PM,1738,False,,,False
1973910,9340-2023-00126,1,False,9340,1/10/2023 4:50:00 PM,1650.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.336421,-121.896939,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 4:50:00 PM,A,VC 22107,False,1.0,SR-87 N/B TO JULIAN ST,,,1/22/2023 4:19:01 PM,B,S,356.0,JULIAN ST,F,,D,1/22/2023 4:19:04 PM,1/22/2023 4:19:04 PM,False,True,4,,1/10/2023 4:55:00 PM,1655,False,,,True
1973909,9340-2023-00124,1,False,9340,1/10/2023 4:48:00 AM,448.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, OBSTRUCTION ON ROADWAY*,, ,C,DARK-STREET LIGHTS,37.331597,-121.939784,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 4:48:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,1/22/2023 4:07:41 PM,B,S,1374.0,BASCOM AVE.,F,,D,1/22/2023 4:07:45 PM,1/22/2023 4:07:45 PM,False,True,4,,1/10/2023 4:50:00 AM,0450,False,,,True
1973908,9340-2023-00140,1,False,9340,1/11/2023 5:35:00 PM,1735.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.305583,-121.819788,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 5:35:00 PM,A,VC 22350,False,1.0,US-101 S/B TO CAPITOL EXPY,,,1/22/2023 4:03:44 PM,B,N,1289.0,CAPITOL EXPY,F,,D,1/22/2023 4:03:47 PM,1/22/2023 4:03:47 PM,False,True,4,,1/11/2023 5:38:00 PM,1738,False,,,True
1973907,9340-2023-00139,1,False,9340,1/11/2023 12:00:00 AM,2500.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER ,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.336305,-121.848738,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 12:00:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,1/22/2023 4:00:32 PM,B,N,129.0,STORY RD,F,,D,1/22/2023 4:00:34 PM,1/22/2023 4:00:34 PM,False,True,4,,1/11/2023 4:06:00 PM,1606,False,,,True
1973906,9340-2023-00128,1,False,9340,1/10/2023 7:30:00 PM,1930.0,110,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.330028,-121.84229,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 7:30:00 PM,D,,,,US-101 N/B,,,1/22/2023 3:53:35 PM,B,S,2710.0,STORY RD,F,,A,1/22/2023 3:53:38 PM,1/22/2023 3:53:38 PM,False,True,4,,1/10/2023 7:35:00 PM,1935,False,,,True
