Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1686522,9340-2022-00160,1,False,9340,1/16/2022 2:45:00 AM,245,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.33912,-121.89862,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 2:45:00 AM,A,VC 22107,False,1.0,SR-87 N/B,,,1/27/2022 12:00:00 AM,A,S,1200.0,TAYLOR ST,F,,D,1/27/2022 9:31:19 AM,1/27/2022 9:31:19 AM,False,True,4,,,,,,,
1686468,9340-2022-00161,1,False,9340,1/16/2022 6:20:00 PM,1820,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Santa Clara Superior Court Downtown Superior Court,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33051,-121.86708,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 6:20:00 PM,A,VC 22107,False,1.0,I-280 NORTHBOUND,,,1/27/2022 12:00:00 AM,A,S,500.0,11TH,F,,D,1/27/2022 9:00:32 AM,1/27/2022 9:00:32 AM,False,True,4,,,,,,,
1686456,9340-2022-00158,1,False,9340,1/16/2022 12:30:00 PM,1230,172,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE JERSEY WALL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.192145,-121.562795,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 12:30:00 PM,A,VC 22107,False,1.0,SR-17 S/B FROM STEVENS CREEK BLVD,,,1/27/2022 12:00:00 AM,A,S,175.0,STEVENS CREEK BLVD,F,,A,1/27/2022 8:51:55 AM,1/27/2022 8:51:55 AM,False,True,4,,,,,,,
1686028,9340-2022-00247,1,False,9340,1/26/2022 6:00:00 AM,600,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.355181,-121.867035,,,,,A,NO PEDESTRIANS INVOLVED,1/26/2022 6:00:00 AM,A,VC 22350,False,1.0,US 101 N/B,,,1/26/2022 12:00:00 AM,A,N,200.0,MCKEE RD.,F,,D,1/26/2022 5:40:50 PM,1/26/2022 5:40:50 PM,False,True,4,,,,,,,
1685942,9340-2022-00197,1,False,9340,1/20/2022 5:50:00 PM,1750,681,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3683,-121.8466,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2022 5:50:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/26/2022 12:00:00 AM,A,N,100.0,MCKEE RD,F,,D,1/26/2022 3:09:11 PM,1/26/2022 3:09:11 PM,False,True,4,,,,,,,
1685941,9340-2022-00229,1,False,9340,1/24/2022 4:45:00 PM,1645,089,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.39638,-121.907769,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2022 4:45:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,1/26/2022 12:00:00 AM,A,S,1930.0,MONTAGUE EXPRESSWAY,F,,D,1/26/2022 3:08:31 PM,1/26/2022 3:08:31 PM,False,True,4,,,,,,,
1685874,9340-2022-00196,1,False,9340,1/20/2022 5:15:00 PM,1715,681,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.364,-121.8439,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2022 5:15:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/26/2022 12:00:00 AM,A,S,1480.0,MCKEE RD.,F,,D,1/26/2022 1:58:13 PM,1/26/2022 1:58:13 PM,False,True,4,,,,,,,
1685748,9340-2022-00184,1,False,9340,1/19/2022 11:50:00 AM,1150,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,ROAD SIGN,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.364842,-121.902771,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 11:50:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,1/26/2022 12:00:00 AM,A,N,260.0,I-880,F,,D,1/26/2022 12:21:55 PM,1/26/2022 12:21:55 PM,False,True,4,True,,,,,,
1685662,9340-2022-00170,2,False,9340,1/18/2022 6:25:00 AM,625,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363587,-121.897027,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 6:25:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,10/27/2022 12:00:00 AM,A,S,350.0,N 10TH ST,F,,D,1/26/2022 10:55:22 AM,10/27/2022 3:25:16 PM,False,True,4,,,,,,,
1685641,9340-2022-00176,1,False,9340,1/18/2022 12:10:00 PM,1210,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,FLYING DEBRIS,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.375378,-121.935538,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 12:10:00 PM,C,,,,US-101 S/B,,,1/26/2022 12:00:00 AM,A,S,1500.0,TRIMBLE RD,F,,D,1/26/2022 10:37:58 AM,1/26/2022 10:37:58 AM,False,True,4,,,,,,,
1685597,9340-2022-00203,1,False,9340,1/21/2022 6:10:00 PM,1810,282,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.316478,-121.96683,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2022 6:10:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,1/26/2022 12:00:00 AM,A,S,1400.0,SARATOGA AVE,F,,D,1/26/2022 9:59:24 AM,1/26/2022 9:59:24 AM,False,True,4,,,,,,,
1685418,9340-2022-00175,1,False,9340,1/18/2022 10:55:00 AM,1055,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.31752,-121.93737,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 10:55:00 AM,A,VC 22107,False,1.0,I-280 N/B,,,1/26/2022 12:00:00 AM,A,S,500.0,SR-17,F,,D,1/26/2022 7:53:43 AM,1/26/2022 7:53:43 AM,False,True,4,True,,,,,,
1685415,9340-2022-00192,1,False,9340,1/20/2022 9:00:00 AM,900,120,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363029,-121.890277,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2022 9:00:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,1/26/2022 12:00:00 AM,A,S,675.0,OAKLAND RD,F,,D,1/26/2022 7:52:06 AM,1/26/2022 7:52:06 AM,False,True,4,,,,,,,
1685408,9340-2022-00194,1,False,9340,1/20/2022 5:08:00 PM,1708,282,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316466,-121.96763,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2022 5:08:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,1/26/2022 12:00:00 AM,A,S,1200.0,SARATOGA AVE,F,,D,1/26/2022 7:47:15 AM,1/26/2022 7:47:15 AM,False,True,4,,,,,,,
1685398,9340-2022-00169,1,False,9340,1/18/2022 5:45:00 AM,545,120,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.374645,-121.931041,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 5:45:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,1/26/2022 12:00:00 AM,A,S,3000.0,DE LA CRUZ BLVD,F,,A,1/26/2022 7:42:17 AM,1/26/2022 7:42:17 AM,False,True,4,,,,,,,
1685394,9340-2022-00147,1,False,9340,1/15/2022 12:45:00 PM,1245,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316804,-121.920694,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 12:45:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,1/26/2022 12:00:00 AM,A,N,1680.0,MERIDIAN AVENUE,F,,D,1/26/2022 7:38:44 AM,1/26/2022 7:38:44 AM,False,True,4,,,,,,,
1684932,9340-2022-00188,1,False,9340,1/19/2022 3:40:00 PM,1540,230,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.41622,-121.97576,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 3:40:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,1/25/2022 12:00:00 AM,A,E,500.0,GREAT AMERICA PKY,F,,D,1/25/2022 1:40:16 PM,1/25/2022 1:40:16 PM,False,True,4,,,,,,,
1684892,9340-2022-00187,1,False,9340,1/19/2022 3:30:00 PM,1530,240,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419447,-121.944187,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 3:30:00 PM,A,VC 21658(a),False,1.0,SR-237 W/B,,,1/25/2022 12:00:00 AM,A,W,1250.0,ZANKER RD,F,,D,1/25/2022 1:06:54 PM,1/25/2022 1:06:54 PM,False,True,4,,,,,,,
1684886,9340-2022-00182,1,False,9340,1/19/2022 7:45:00 AM,745,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.344086,-121.846007,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 7:45:00 AM,A,VC 21658(A),False,1.0,I-680 SB TO US-101 NB,,,1/25/2022 12:00:00 AM,A,N,225.0,KING RD,F,,D,1/25/2022 1:02:33 PM,1/25/2022 1:02:33 PM,False,True,4,,,,,,,
1684840,9340-2022-00172,1,False,9340,1/18/2022 6:55:00 AM,655,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.323379,-121.836039,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 6:55:00 AM,A,VC 21658(A),False,1.0,US 101 N/B,,,1/25/2022 12:00:00 AM,A,N,1000.0,TULLY RD.,F,,D,1/25/2022 12:24:22 PM,1/25/2022 12:24:22 PM,False,True,4,,,,,,,
1684498,9340-2022-00152,2,False,9340,1/15/2022 3:05:00 PM,1505,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.317151,-121.931119,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 3:05:00 PM,A,VC 22350,False,2.0,I-280 N/B,,,2/8/2022 12:00:00 AM,A,S,165.0,BASCOM AVE,F,,D,1/25/2022 7:42:56 AM,2/8/2022 10:09:50 AM,False,True,4,,,,,,,
1684051,9340-2022-00145,1,False,9340,1/15/2022 1:01:00 AM,101,088,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.3345,-121.936,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 1:01:00 AM,A,VC 22350,False,1.0,I-880 N/B TO BASCOM AVE. N/B,,,1/24/2022 12:00:00 AM,A,N,155.0,BASCOM AVE,F,,A,1/24/2022 2:48:23 PM,1/24/2022 2:48:23 PM,False,True,4,,,,,,,
1683983,9340-2022-00213,1,False,9340,1/23/2022 2:25:00 AM,225,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRT EMBANKMENT,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.327415,-121.876869,,,,,A,NO PEDESTRIANS INVOLVED,1/23/2022 2:25:00 AM,A,VC 23152(A),True,1.0,I-280 S/B,,,1/24/2022 12:00:00 AM,A,N,355.0,S 7TH ST,F,,D,1/24/2022 2:11:27 PM,1/24/2022 2:11:27 PM,False,True,4,,,,,,,
1683675,9340-2022-00130,1,False,9340,1/13/2022 3:10:00 PM,1510,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,REGULATORY SIGN,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.307519,-121.821401,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 3:10:00 PM,A,VC 21658,False,2.0,US-101 S/B,,,1/24/2022 12:00:00 AM,A,N,2031.0,CAPITOL EXPY,F,,D,1/24/2022 10:49:49 AM,1/24/2022 10:49:49 AM,False,True,4,True,,,,,,
1683497,9340-2022-00108,1,False,9340,1/11/2022 10:40:00 PM,2240,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,J,OTHER OBJECT,GUARDRAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.399781,-121.875623,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 10:40:00 PM,A,VC 22107,False,1.0,I-680 N/B,,,1/24/2022 12:00:00 AM,A,N,60.0,CAPITOL AVENUE,F,,D,1/24/2022 8:54:38 AM,1/24/2022 8:54:38 AM,False,True,4,,,,,,,
