Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1170051,9340-2020-00267,1,False,9340,1/16/2020 12:45:00 PM,1245,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,Concrete divider,1.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.327382,-121.880093,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/22/2020 8:43:29 AM,B,S,300.0,3rd Street,F,,D,1/22/2020 8:44:13 AM,1/22/2020 8:44:13 AM,,True,2,,,,,,,
1170036,9340-2020-00254,1,False,9340,1/16/2020 6:40:00 PM,1840,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,RAISED CURB,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.370737,-121.926575,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,True,1.0,SR-87 N/B,,,1/22/2020 8:34:30 AM,B,S,1000.0,US-101,F,,D,1/22/2020 8:35:49 AM,1/22/2020 8:35:49 AM,,True,2,,,,,,,
1169949,9725-2020-00054,1,False,9725,1/15/2020 10:15:00 AM,1015,015,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,San Jose Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.236219,-121.758981,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,21658(a),False,1.0,US 101 N/B,,,1/22/2020 7:22:46 AM,A,S,0.5,SR-85,M,,D,1/22/2020 7:24:41 AM,1/22/2020 7:24:41 AM,,True,2,,,,,,,
1169911,9340-2020-00171,1,False,9340,1/13/2020 4:50:00 AM,450,087,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,No,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.371366,-121.926988,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,SR-87 N/B,,,1/22/2020 6:35:26 AM,B,N,1100.0,Airport Pky,F,,D,1/22/2020 6:36:20 AM,1/22/2020 6:36:20 AM,,True,2,,,,,,,
1169769,9340-2020-00245,1,False,9340,1/16/2020 10:05:00 AM,1005,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.251868,-121.935674,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 N/B,,,1/21/2020 9:01:54 PM,B,N,1105.0,Camden Ave,F,REFER TO PG. #3,D,1/21/2020 9:04:09 PM,1/21/2020 9:04:09 PM,,True,2,,,,,,,
1169762,9340-2020-00239,1,False,9340,1/16/2020 12:15:00 AM,15,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3271,-121.8946,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,1.0,SR-87 S/B,,,1/21/2020 8:09:04 PM,A,N,1000.0,I-280,F,,D,1/21/2020 8:10:45 PM,1/21/2020 8:10:45 PM,,True,2,,,,,,,
1169756,9340-2020-00235,1,False,9340,1/15/2020 6:35:00 PM,1835,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.30476,-121.8789,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1.0,SR-87 N/B,,,1/21/2020 7:14:49 PM,A,N,600.0,Almaden Expy,F,,D,1/21/2020 7:16:21 PM,1/21/2020 7:16:21 PM,,True,2,,,,,,,
1169507,9340-2020-00125,1,False,9340,1/10/2020 2:52:00 AM,252,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,ASPHALT CURB,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.363377,-121.893346,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B,,,1/21/2020 2:08:55 PM,A,N,500.0,Oakland Rd,F,,D,1/21/2020 2:09:58 PM,1/21/2020 2:09:58 PM,,True,2,,,,,,,
1169429,9340-2020-00206,2,False,9340,1/14/2020 9:50:00 AM,950,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3199,-121.9008,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22107,False,1.0,I-280 S/B,,,3/11/2020 4:27:04 PM,A,N,1500.0,Bird Ave,F,,D,1/21/2020 1:19:20 PM,3/11/2020 4:27:08 PM,,True,2,,,,,,,
1169367,9340-2020-00243,1,False,9340,1/15/2020 11:20:00 AM,1120,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.333611,-121.861477,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 S/B,,,1/21/2020 12:47:59 PM,A,N,0.2,McLaughlin Ave,M,REFER TO PG. #4,D,1/21/2020 12:48:28 PM,1/21/2020 12:48:28 PM,,True,2,,,,,,,
1169308,9340-2020-00229,1,False,9340,1/15/2020 11:25:00 AM,1125,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,I,FIXED OBJECT,MUD FLAP,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.40914,-121.87868,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,C,,,,I-680 S/B,,,1/21/2020 12:10:10 PM,A,S,50.0,TrIMBLE RD. PED O/C,F,,D,1/21/2020 12:11:10 PM,1/21/2020 12:11:10 PM,,True,2,,,,,,,
1169298,9340-2020-00262,1,False,9340,1/16/2020 10:50:00 AM,1050,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,EMBANKMENT,2.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.28033,-121.86458,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B,,,1/21/2020 12:05:13 PM,B,N,0.25,Capitol Expy,M,,D,1/21/2020 12:06:00 PM,1/21/2020 12:06:00 PM,,True,2,,,,,,,
1169068,9340-2020-00155,2,False,9340,1/11/2020 6:20:00 PM,1820,230,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.4188,-121.9625,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,22350,False,1.0,SR-237 E/B,,,6/22/2020 3:59:20 PM,A,W,800.0,N FIRST ST.,F,,D,1/21/2020 10:02:27 AM,6/22/2020 4:00:00 PM,,True,2,,,,,,,
1169052,9340-2020-00217,1,False,9340,1/14/2020 4:15:00 PM,1615,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.20414,-121.50414,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B,,,1/21/2020 9:55:59 AM,A,S,700.0,King Rd,F,,D,1/21/2020 9:57:14 AM,1/21/2020 9:57:14 AM,,True,2,,,,,,,
1169018,9340-2020-00101,1,False,9340,1/9/2020 8:52:00 AM,852,230,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.418956,-121.961874,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350,False,1.0,SR 237 E/B,,,1/21/2020 9:38:44 AM,A,W,1000.0,N. FIRST ST.,F,,D,1/21/2020 9:39:47 AM,1/21/2020 9:39:47 AM,,True,2,,,,,,,
1169005,9340-2020-00198,1,False,9340,1/14/2020 5:00:00 AM,500,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.332,-121.8638,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,1/21/2020 9:35:18 AM,B,N,2000.0,McLaughlin Ave,F,,D,1/21/2020 9:36:15 AM,1/21/2020 9:36:15 AM,,True,2,,,,,,,
1168811,9725-2020-00070,1,False,9725,1/18/2020 1:15:00 AM,115,013,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,I,FIXED OBJECT,Dirt Mounds,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2018,-121.71044,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2020 12:00:00 AM,A,22107,False,1.0,US-101 S/B,,,1/21/2020 7:54:39 AM,A,N,1.0,COYOTE CREEK GOLF DRIVE,M,,D,1/21/2020 7:56:18 AM,1/21/2020 7:56:18 AM,,True,2,,,,,,,
1168459,9340-2020-00212,1,False,9340,1/14/2020 12:40:00 PM,1240,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3639,-121.9021,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22107,False,1.0,I-880 S/B,,,1/20/2020 1:21:46 PM,A,N,1000.0,US-101,F,,D,1/20/2020 1:22:30 PM,1/20/2020 1:22:30 PM,,True,2,,,,,,,
1168448,9340-2020-00172,1,False,9340,1/13/2020 7:50:00 AM,750,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32198,-121.89972,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22106,False,1.0,I-280 N/B,,,1/20/2020 1:11:54 PM,B,N,350.0,Bird Ave,F,,A,1/20/2020 1:12:41 PM,1/20/2020 1:12:41 PM,,True,2,,,,,,,
1168437,9340-2020-00143,1,False,9340,1/10/2020 4:00:00 PM,1600,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.362579,-121.890957,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,False,1.0,US101 S/B FROM OAKLAND RD.,,,1/20/2020 12:58:36 PM,A,S,100.0,Oakland Rd,F,,A,1/20/2020 12:59:19 PM,1/20/2020 12:59:19 PM,,True,2,,,,,,,
